GenomicLocus	IndSigSNP	chr	bp	snp	DateAddedToCatalog	PMID	FirstAuth	Date	Journal	Link	Study	Trait	InitialN	ReplicationN	Region	ReportedGene	MappedGene	UpGene	DownGene	SNP_Gene_ID	UpGeneDist	DownGeneDist	Strongest	SNPs	marged	SNP_ID_cur	Context	intergenic	RiskAF	P	Pmlog	Ptext	OrBeta	95CI	Platform	CNV
1	rs12071663	1	173699007	rs4606360	2017-03-17	27089181	Okbay A	2016-04-18	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/27089181	Genetic variants associated with subjective well-being, depressive symptoms, and neuroticism identified through genome-wide analyses.	Subjective well-being	298,420 Korculan (founder/genetic isolate), Split (founder/genetic isolate), Vis (founder/genetic isolate), Erasmus Rucphen (founder/genetic isolate) and other European ancestry individuals	NA	1q25.1	NR	KLHL20			ENSG00000076321	NA	NA	rs4606360-A	rs4606360	0	4606360	intron_variant	0	0.6308	3E-7	6.52287874528034		0.015652888	[0.0097-0.0216] unit decrease	Affymetrix, Illumina, Perlegen [at least 5170349] (imputed)	N
1	rs12071663	1	173813197	rs3791020	2020-09-21	32888493	Chen MH	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	Hematocrit	562,259 European ancestry individuals	NA	1q25.1	NR	DARS2			ENSG00000117593	NA	NA	rs3791020-A	rs3791020	0	3791020	intron_variant	0	0.23944	4E-12	11.397940008672		0.014975	[0.011-0.019] SD unit decrease	Affymetrix, Illumina [50640577] (imputed)	N
1	rs12071663	1	173813197	rs3791020	2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Hematocrit	408,112 British individuals	NA	1q25.1	DARS2	DARS2			ENSG00000117593	NA	NA	rs3791020-A	rs3791020	0	3791020	intron_variant	0	0.237645	2E-9	8.69897000433602		0.015488908	[0.01-0.021] unit decrease	Affymetrix [93095623] (imputed)	N
1	rs12071663	1	173813197	rs3791020	2020-09-21	32888493	Chen MH	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	Hemoglobin concentration	563,946 European ancestry individuals	NA	1q25.1	NR	DARS2			ENSG00000117593	NA	NA	rs3791020-A	rs3791020	0	3791020	intron_variant	0	0.239323	2E-12	11.698970004336		0.01513	[0.011-0.019] SD unit decrease	Affymetrix, Illumina [50638016] (imputed)	N
1	rs12071663	1	173813197	rs3791020	2020-09-18	32888494	Vuckovic D	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888494	The Polygenic and Monogenic Basis of Blood Traits and Diseases.	Hemoglobin	408,112 British individuals	NA	1q25.1	DARS2	DARS2			ENSG00000117593	NA	NA	rs3791020-A	rs3791020	0	3791020	intron_variant	0	0.237618	5E-9	8.30102999566398		0.015111201	[0.01-0.02] unit decrease	Affymetrix [93095623] (imputed)	N
1	rs12071663	1	173825692	rs2295366	2020-09-21	32888493	Chen MH	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	Hematocrit	737,823 African American or Afro-Caribbean, African ancestry, European ancestry, East Asian ancestry, Hispanic or Latin American and South Asian ancestry individuals	NA	1q25.1	NR	DARS2			ENSG00000117593	NA	NA	rs2295366-G	rs2295366	0	2295366	intron_variant	0	0.251867	2E-11	10.698970004336		NA		Affymetrix, Illumina [24558453] (imputed)	N
1	rs12071663	1	173825692	rs2295366	2020-09-21	32888493	Chen MH	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	Hemoglobin concentration	746,431 African American or Afro-Caribbean, African ancestry, European ancestry, East Asian ancestry, Hispanic or Latin American and South Asian ancestry individuals	NA	1q25.1	NR	DARS2			ENSG00000117593	NA	NA	rs2295366-G	rs2295366	0	2295366	intron_variant	0	0.252425	2E-11	10.698970004336		NA		Affymetrix, Illumina [24653286] (imputed)	N
1	rs12071663	1	173835211	rs2067079	2020-09-21	32888493	Chen MH	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	Red blood cell count	545,203 European ancestry individuals	NA	1q25.1	NR	GAS5			ENSG00000234741	NA	NA	rs2067079-T	rs2067079	0	2067079	non_coding_transcript_exon_variant	0	0.224258	4E-16	15.397940008672		0.017933	[0.014-0.022] SD unit decrease	Affymetrix, Illumina [50628390] (imputed)	N
1	rs12071663	1	173835211	rs2067079	2019-02-08	30595370	Kichaev G	2018-12-27	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/30595370	Leveraging Polygenic Functional Enrichment to Improve GWAS Power.	Red blood cell count	approximately 445,000 European ancestry individuals	NA	1q25.1		GAS5			ENSG00000234741	NA	NA	rs2067079-?	rs2067079	0	2067079	non_coding_transcript_exon_variant	0	NR	7E-12	11.1549019599857		NA		NR [~ 8900000] (imputed)	N
1	rs12071663	1	173839240	rs1322774	2020-09-21	32888493	Chen MH	2020-09-01	Cell	www.ncbi.nlm.nih.gov/pubmed/32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	Red blood cell count	727,624 African American or Afro-Caribbean, African ancestry, European ancestry, East Asian ancestry, Hispanic or Latin American and South Asian ancestry individuals	NA	1q25.1	NR	ZBTB37			ENSG00000185278	NA	NA	rs1322774-T	rs1322774	0	1322774	intron_variant	0	0.240014	5E-16	15.301029995664		NA		Affymetrix, Illumina [24332387] (imputed)	N
1	rs12071663	1	173853127	rs9425766	2017-03-17	27089181	Okbay A	2016-04-18	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/27089181	Genetic variants associated with subjective well-being, depressive symptoms, and neuroticism identified through genome-wide analyses.	Life satisfaction	166,205 European ancestry individuals	NA	1q25.1	NR	ZBTB37			ENSG00000185278	NA	NA	rs9425766-T	rs9425766	0	9425766	intron_variant	0	0.6626	9E-6	5.04575749056068		0.0168	[0.0094-0.0242] unit decrease	Affymetrix, Illumina, Perlegen [at least 5170349] (imputed)	N
1	rs12071663	1	173878832	rs5878	2020-01-17	31484785	Wright KM	2019-09-04	G3 (Bethesda)	www.ncbi.nlm.nih.gov/pubmed/31484785	A Prospective Analysis of Genetic Variants Associated with Human Lifespan.	Longevity	up to 482,000 European ancestry individuals	NA	1q25.1	NR	SERPINC1			ENSG00000117601	NA	NA	rs5878-G	rs5878	0	5878	missense_variant	0	NR	1E-7	7		0.01139	[0.0072-0.0156] unit increase	Illumina [~ 540852]	N
1	rs12071663	1	173878862	rs5877	2018-02-27	29292387	Turley P	2018-01-01	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/29292387	Multi-trait analysis of genome-wide association summary statistics using MTAG.	Subjective well-being (MTAG)	388,538 European ancestry individuals	NA	1q25.1	NR	SERPINC1			ENSG00000117601	NA	NA	rs5877-C	rs5877	0	5877	synonymous_variant	0	0.34	2E-8	7.69897000433602		0.011	[0.0071-0.0149] unit increase	Illumina [NR] (imputed)	N
1	rs12071663	1	173878862	rs5877	2019-06-25	30804565	Jansen PR	2019-02-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30804565	Genome-wide analysis of insomnia in 1,331,010 individuals identifies new risk loci and functional pathways.	Insomnia	651,923 European ancestry males, 679,087 European ancestry females	NA	1q25.1	NR	SERPINC1			ENSG00000117601	NA	NA	rs5877-T	rs5877	0	5877	synonymous_variant	0	0.6691	1E-8	8		1.037	[1.03-1.05]	Affymetrix, Illumina [NR] (imputed)	N
1	rs12071663	1	173878862	rs5877	2022-07-07	35589828	Kim S	2022-05-19	Nat Hum Behav	www.ncbi.nlm.nih.gov/pubmed/35589828	Shared genetic architectures of subjective well-being in East Asian and European ancestry populations.	Subjective well-being	110,919 Korean ancestry individuals, 563,176 European ancestry individuals	NA	1q25.1		SERPINC1			ENSG00000117601	NA	NA	rs5877-T	rs5877	0	5877	synonymous_variant	0	NR	7E-8	7.15490195998574		0.009648297	unit decrease	NR [NR] (imputed)	N
1	rs12071663	1	173891817	rs1951627	2018-11-12	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Self-reported math ability (MTAG)	670,471 European ancestry individuals	NA	1q25.1	Intergenic	RNA5SP67 - RC3H1	ENSG00000252231	ENSG00000135870		1479	8405	rs1951627-A	rs1951627	0	1951627	intergenic_variant	1	0.2604	4E-10	9.39794000867204	(MTAG)	0.0127	[0.0088-0.0166] unit increase	Affymetrix, Illumina [7100000] (imputed)	N
1	rs12071663	1	173891817	rs1951627	2018-11-12	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Self-reported math ability	564,698 European ancestry individuals	NA	1q25.1	Intergenic	RNA5SP67 - RC3H1	ENSG00000252231	ENSG00000135870		1479	8405	rs1951627-G	rs1951627	0	1951627	intergenic_variant	1	0.7396	2E-10	9.69897000433602		0.0141	[0.0098-0.0184] unit decrease	Affymetrix, Illumina [10000000] (imputed)	N
2	rs9358913	6	26180634	rs62396185	2019-02-08	30593698	Hubel C	2018-12-28	Am J Med Genet B Neuropsychiatr Genet	www.ncbi.nlm.nih.gov/pubmed/30593698	Genomics of body fat percentage may contribute to sex bias in anorexia nervosa.	Body fat percentage	70,700 European ancestry female individuals, 85,261 European ancestry male individuals	NA	6p22.2	NR	H2BC6			ENSG00000274290	NA	NA	rs62396185-?	rs62396185	0	62396185	intron_variant	0	NR	4E-8	7.39794000867204	(female)	0.21497	[0.14-0.29] unit decrease	Affymetrix [7794483] (imputed)	N
2	rs9358913	6	26180634	rs62396185	2019-02-08	30593698	Hubel C	2018-12-28	Am J Med Genet B Neuropsychiatr Genet	www.ncbi.nlm.nih.gov/pubmed/30593698	Genomics of body fat percentage may contribute to sex bias in anorexia nervosa.	Body fat percentage	70,700 European ancestry female individuals, 85,261 European ancestry male individuals	NA	6p22.2	NR	H2BC6			ENSG00000274290	NA	NA	rs62396185-?	rs62396185	0	62396185	intron_variant	0	NR	2E-8	7.69897000433602	(male)	0.16577	[0.11-0.22] unit decrease	Affymetrix [7794483] (imputed)	N
2	rs9358913	6	26180634	rs62396185	2019-02-08	30593698	Hubel C	2018-12-28	Am J Med Genet B Neuropsychiatr Genet	www.ncbi.nlm.nih.gov/pubmed/30593698	Genomics of body fat percentage may contribute to sex bias in anorexia nervosa.	Body fat percentage	70,700 European ancestry female individuals, 85,261 European ancestry male individuals	NA	6p22.2	NR	H2BC6			ENSG00000274290	NA	NA	rs62396185-?	rs62396185	0	62396185	intron_variant	0	NR	3E-15	14.5228787452803		0.18975	[0.14-0.24] unit decrease	Affymetrix [7794483] (imputed)	N
2	rs9358913	6	26184102	rs7766641	2019-07-17	28552196	Tachmazidou I	2017-06-01	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/28552196	Whole-Genome Sequencing Coupled to Imputation Discovers Genetic Signals for Anthropometric Traits.	Height	1,249 whole genome sequenced European ancestry individuals, 3,541 whole genome sequenced individuals, 46,910 European ancestry individuals, 471 Carlantino (founder/genetic isolate) individuals, 1,197 Friuli Venezia Giulia (founder/genetic isolate) individuals, 1,043 Mylopotamos (founder/genetic isolate) individuals, 933 Pomak (founder/genetic isolate) individuals, 1,785 Val Borbera (founder/genetic isolate) individuals	205,003 European ancestry individuals	6p22.2	HIST1H2BE	H2BC6			ENSG00000274290	NA	NA	rs7766641-A	rs7766641	0	7766641	missense_variant	0	0.2739	1E-18	18		0.0669	[0.052-0.082] unit decrease	Affymetrix, Illumina, Perlegen [15844966] (imputed)	N
